barrier,motorcar,geometry,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,name,operator,created_by,addr:housename,addr:postcode,email,opening_hours,operator:type,operator:wikidata,operator:wikipedia,phone,website,wheelchair,toilets:wheelchair,old_brand,old_brand2,access,fee,parking,addr:city,addr:postal_district,surveillance,surveillance:type,fixme,atm,car_wash,capacity,layer,conscious_cup,addr:country,addr:county,addr:housenumber,payment:account_cards,payment:coins,check_date,ref,contact:facebook,contact:instagram,fuel:diesel,fuel:gasoline,note,self_service,fuel:adblue,fuel:briquette,fuel:coal,fuel:octane_95,name:en,source,name:ga,wheelchair:description,covered,park_ride,healthcare,brand:website,type,addr:unit,level,surface,outdoor_seating,smoking,maxheight,fax,noexit,branch,compressed_air,internet_access,official_name,contact:twitter,capacity:disabled,capacity:parent,wikidata,old_name,denomination,religion,lit,payment:cash,tourism,check_date:opening_hours,alt_name,internet_access:fee,alt_name:en,contact:linkedin,payment:credit_cards,payment:debit_cards,operator:website,entrance,contact:phone,payment:mastercard,payment:visa,location,description,opening_hours:covid19,historic,addr:town,fuel:petrol,url,disused,fuel:peat,fuel:wood,operator:ga,payment:contactless,addr:floor,operator:short,short_name,contact:email,contact:website,start_date,contact:youtube,healthcare:speciality,old_name_1,wikipedia,payment:notes,old_name:2018,old_name:2010,old_name:2019,building,old_name:ga,supervised,year_built,bus,maxstay,college,name:zh,emergency,payment:electronic_purses,designation,disused:amenity,fuel:unleaded,fuel:octane_98,building:levels,smoothness,capacity:women,loc8,image,sport,contact:skype,disabled,year_of_construction,fee:conditional,fuel:cng,charge,fuel:gas,fuel:lpg,fence_type,payment:apple_pay,payment:app,internet_access:ssid,government,construction,name:signed,nodes,HSE_code,HSE_hgid,HSE_hgroup,HSE_region,loc_name,architect,landuse,roof:shape,name:ko,maxspeed,fee:amount,old_operator,roof:levels,area,spaces,min_height,private,residential,capacity:charging,pump:capacity,fuel:HGV_diesel,fuel:electricity,hgv,alt_name:ga,alt_name:gv,contact:itunes,name:gv,official_name:ga,official_name:la,orientation,compressed_air:fee,check_date:fee,owner,logainm:ref,logainm:url,builder,parking:orientation,fuel:gasoil,fuel:solid,heating,access:conditional,access:note,ways,fee:covid19
,,"POLYGON ((-6.244346 53.3414884, -6.2445227 53.3415093, -6.2445384 53.3415111, -6.244589 53.3413569, -6.2446385 53.3412024, -6.2446194 53.3412002, -6.2444459 53.3411801, -6.2443779 53.341389, -6.2444083 53.3413925, -6.2444468 53.341397, -6.2444351 53.3414321, -6.2443674 53.341424, -6.244346 53.3414884))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[712950912, 3972487618, 712950880, 3974959587, 712950902, 3972487617, 712950915, 3974959586, 3974959588, 3974959585, 3974959584, 3974959583, 712950912]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.24427 53.3417169, -6.2443209 53.3415632, -6.2445082 53.3415848, -6.2444703 53.3417018, -6.2444693 53.3417229, -6.2444684 53.3417433, -6.24427 53.3417169))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3972487605, 712950891, 712950876, 712950903, 3977123084, 3974959589, 3972487605]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1293492 53.2912014, -6.1292066 53.2910946, -6.1293655 53.2910188, -6.1294376 53.2910728, -6.1295081 53.2911256, -6.1293492 53.2912014))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3976833600, 3976833587, 3976833580, 3976833584, 3976833591, 3976833600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2493867 53.3411118, -6.2493419 53.34115, -6.2492764 53.3411309, -6.2492553 53.3411506, -6.2491155 53.3412816, -6.2491051 53.3412924, -6.2491 53.3412977, -6.24897 53.3414286, -6.2488718 53.3415342, -6.2489608 53.3415676, -6.2489969 53.3415781, -6.2490953 53.341473, -6.2492323 53.3413351, -6.2492422 53.3413249, -6.249441 53.3411299, -6.2493867 53.3411118))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3977090961, 3977090962, 3977090963, 3977090966, 3899118304, 3977090968, 3899118300, 3899118299, 3977090964, 3972509628, 3972509624, 3899118302, 3972509626, 3899118303, 3977090965, 3977090961]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2492553 53.3411506, -6.2491337 53.3411079, -6.2489799 53.3412591, -6.2488567 53.3413891, -6.2487591 53.3414908, -6.2488075 53.3415101, -6.2488718 53.3415342, -6.24897 53.3414286, -6.2491051 53.3412924, -6.2491155 53.3412816, -6.2492553 53.3411506))",,parking,,,,,,,,,,,,,,,,,,,,private,,underground,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3977090966, 3977090967, 3899118301, 3899118298, 3899118312, 3899118310, 3977090964, 3899118299, 3977090968, 3899118304, 3977090966]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2483789 53.3412303, -6.2482888 53.3413269, -6.2485902 53.3414305, -6.2486508 53.3414537, -6.248744 53.3413566, -6.2483789 53.3412303))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2964119296, 3977090969, 3972509637, 3899118311, 2964119289, 2964119296]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.248056 53.3428864, -6.2478452 53.3428337, -6.2475517 53.3427678, -6.2472444 53.3426949, -6.2469292 53.3426159, -6.2469378 53.3426013, -6.2469709 53.3425491, -6.2469951 53.3425011, -6.2472518 53.3425667, -6.247232 53.3425873, -6.2474603 53.3426418, -6.2474924 53.3426264, -6.2475387 53.3426391, -6.2475887 53.3426499, -6.2479601 53.3427406, -6.2479527 53.3427553, -6.2481169 53.3427988, -6.248056 53.3428864))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3977187952, 3977187953, 3977122537, 3977122538, 3977122539, 3899117187, 3899117190, 3977122540, 3977122546, 3977122548, 3977122549, 3977122547, 3977122541, 3977122542, 3977122543, 3977122544, 3977122545, 3977187952]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2424266 53.342064, -6.2424884 53.3419825, -6.2425612 53.3419402, -6.2426249 53.3419108, -6.2427231 53.3419032, -6.2428032 53.3419184, -6.2432344 53.3420542, -6.2432071 53.3420922, -6.2431725 53.3421172, -6.2431234 53.3421378, -6.2430706 53.3421422, -6.2427668 53.3421074, -6.2424266 53.342064))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3977133321, 3977133322, 3977133323, 3977133324, 3977133325, 3977133326, 3977133327, 3977133328, 3977133329, 3977133330, 3977133331, 3977133332, 3977133321]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2440208 53.341189, -6.2436413 53.3411542, -6.2436413 53.3411245, -6.2435191 53.3411146, -6.2434963 53.3411653, -6.2434218 53.3411579, -6.2434508 53.341038, -6.2435833 53.3410429, -6.2436395 53.3408003, -6.2441072 53.3409956, -6.2440843 53.3410057, -6.2440526 53.3410982, -6.2440898 53.3411027, -6.2440608 53.3411874, -6.2440208 53.341189))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3977123066, 3977165846, 3977165847, 3977165848, 3977165849, 3977165850, 3977165851, 3977165852, 3977165853, 3210965638, 3977123082, 3210965639, 3977123081, 3977123080, 3977123066]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.16283 53.2883452, -6.1618659 53.2885901, -6.1618142 53.2885174, -6.1616648 53.2885554, -6.1615995 53.2884635, -6.1617499 53.2884252, -6.1618053 53.2884112, -6.1618584 53.2883977, -6.1627129 53.2881806, -6.16283 53.2883452))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3982966459, 3982966469, 3982966467, 3982966468, 3982966465, 3982966464, 3982966463, 3982966462, 3982966457, 3982966459]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1627574 53.2884579, -6.1625872 53.2884978, -6.1625687 53.2884697, -6.162739 53.2884298, -6.1627574 53.2884579))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3982987958, 3982987960, 3982987959, 3982987957, 3982987958]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1624468 53.2885311, -6.1628353 53.2891611, -6.1627625 53.2891771, -6.1623741 53.2885471, -6.1624468 53.2885311))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[634656785, 634656786, 3982987962, 3982987961, 634656785]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1578061 53.5288936, -6.157583 53.5288421, -6.1575553 53.5288844, -6.1573164 53.5292499, -6.1573434 53.5292562, -6.1574218 53.5292743, -6.1574797 53.5292694, -6.1575497 53.5292856, -6.1578061 53.5288936))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3988790798, 3988790791, 3988790796, 3988790813, 3988790818, 3988790816, 3988790817, 3988790815, 3988790798]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5585728 53.3331913, -6.5585041 53.3331464, -6.5584852 53.3331454, -6.557979 53.3328217, -6.5577836 53.3326967, -6.5577721 53.3328328, -6.5577482 53.3328492, -6.5584189 53.3332798, -6.5585728 53.3331913))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991374455, 10886589984, 10886521468, 10886695242, 3991374438, 10886589985, 3991374440, 3991387862, 3991374455]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5514863 53.3588867, -6.5518478 53.3590791, -6.5521783 53.358846, -6.5525741 53.3590187, -6.5526123 53.3589875, -6.5522184 53.3588144, -6.552188 53.3588078, -6.5521612 53.3588087, -6.5521239 53.3588156, -6.551799 53.3586688, -6.5514863 53.3588867))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991400165, 3991400171, 3991400164, 3991400170, 3991400167, 10819322460, 10819322459, 3991400161, 3991400162, 3991399256, 3991400165]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5018229 53.3661011, -6.5016837 53.3658811, -6.5013751 53.3659506, -6.5014113 53.3660079, -6.5011909 53.3660576, -6.5012142 53.3660945, -6.5014644 53.3660383, -6.5015189 53.3661224, -6.5015466 53.3661155, -6.5016138 53.3661211, -6.5016315 53.3661414, -6.5018229 53.3661011))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991419568, 3991419553, 3991419556, 3991419558, 3991419564, 3991419566, 3991419561, 3991419572, 3991419570, 3991419571, 3991419573, 3991419568]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5003744 53.3661812, -6.5001042 53.3662432, -6.5002385 53.3664524, -6.5005099 53.366388, -6.5003744 53.3661812))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991419578, 3991419583, 3991419595, 3991419590, 3991419578]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.5027012 53.3658319, -6.5026135 53.3657037, -6.5023177 53.3657758, -6.5024054 53.365904, -6.5027012 53.3658319))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991419547, 3991419533, 3991419544, 3991419554, 3991419547]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.4432911 53.3591445, -6.4433343 53.3592551, -6.4434274 53.3594937, -6.4434981 53.3594827, -6.4437637 53.3594446, -6.4437296 53.3593349, -6.4436956 53.3593381, -6.4436229 53.3593449, -6.4435431 53.3591108, -6.4432911 53.3591445))",,parking,,,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3991454365, 3991454374, 3991454405, 3991454397, 3991454390, 3991454381, 3991454380, 3991454382, 3991454359, 3991454365]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2631345 53.4269779, -6.2632623 53.4268957, -6.2632112 53.4268546, -6.2632613 53.4268332, -6.2632562 53.426754, -6.2632217 53.4267312, -6.2631514 53.4266863, -6.2630939 53.4266399, -6.2631259 53.4266231, -6.2630786 53.4265965, -6.2629841 53.4266475, -6.2629227 53.4266132, -6.2628282 53.4265889, -6.2627784 53.426563, -6.2625932 53.426665, -6.2631345 53.4269779))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4006054793, 4006054790, 4006053688, 4006053687, 4006053684, 4006053683, 4006053681, 4006053677, 4006053676, 4006053673, 4006053678, 4006053674, 4006053671, 4006053668, 4006053679, 4006054793]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2645898 53.4297424, -6.2645937 53.4296913, -6.2646717 53.4296918, -6.2647006 53.4294631, -6.264203 53.4294606, -6.2641992 53.429505, -6.2641789 53.4295235, -6.2641405 53.42953, -6.2641355 53.4297408, -6.2645898 53.4297424))",,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4006062503, 4006062500, 4006062501, 4006062498, 4006062499, 8916117496, 8916117495, 8916117494, 4006062502, 4006062503]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3513026 53.3549482, -6.3511115 53.3548151, -6.3514268 53.3546538, -6.3514813 53.3546918, -6.3515819 53.3546403, -6.3515612 53.3546259, -6.3516209 53.3545954, -6.3517782 53.3547049, -6.3513026 53.3549482))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4007414931, 4007414932, 4007414933, 4007414934, 4007414935, 4007414936, 4007414937, 4007414938, 4007414931]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2151296 53.3037339, -6.2151858 53.3038069, -6.2151632 53.3038131, -6.2151887 53.3038462, -6.2151163 53.3038661, -6.2152717 53.3040679, -6.2155043 53.3040039, -6.215373 53.3038335, -6.2157038 53.3037425, -6.215598 53.3036051, -6.2151296 53.3037339))",,parking,,,,,,,,,,,,,,,,,,,,private,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8506841676, 8506841677, 8506841665, 8506841664, 8506841663, 4010917968, 8506841657, 4010917970, 7946233009, 8506841662, 8506841676]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2366635 53.3107001, -6.2359097 53.3103458, -6.236109 53.3102124, -6.2367068 53.3104706, -6.236762 53.3106126, -6.2366635 53.3107001))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4010917973, 4010917974, 4010917975, 4010917976, 4010917977, 4010917973]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.3377175 53.2696038, -6.3371997 53.2695117, -6.3365108 53.2694452, -6.3364617 53.2694078, -6.3364506 53.2693703, -6.3364208 53.2692166, -6.3364011 53.2691438, -6.336387 53.2690917, -6.3366497 53.2690779, -6.3369834 53.2690703, -6.337987 53.2692511, -6.3377175 53.2696038))",,parking,,,,,,,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4013605704, 9447654132, 9447654131, 4013605700, 8350301980, 8350301979, 9447654133, 8350301978, 8350301977, 4013605689, 9442800141, 4013605704]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.2938109 53.3256004, -6.2935568 53.3256565, -6.2939129 53.3248987, -6.2946511 53.3247039, -6.2946903 53.325065, -6.2949002 53.3251035, -6.2945325 53.3256384, -6.2947285 53.3260522, -6.2943607 53.3261193, -6.2942079 53.3257862, -6.2939162 53.3256421, -6.2938109 53.3256004))",Clogher Road,college,,,,Pearse College of Further Education,City of Dublin Education and Training Board,,,,,,,,,,http://www.pearsecollege.ie/,,,,,,,,Dublin,D12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2780675023, 269237735, 4022309974, 4022309972, 4022309970, 4022309971, 4022309969, 4022309977, 2780675022, 2963555560, 2780675024, 2780675023]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1796518 53.2980561, -6.1796243 53.2981022, -6.1792846 53.2980299, -6.179312 53.2979838, -6.1796518 53.2980561))",,parking,,,,,,,,,,,,,,,,yes,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022425715, 4022425716, 4022425714, 4022425713, 4022425715]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1790831 53.2976964, -6.1790372 53.2976525, -6.1789183 53.2976328, -6.1789372 53.2976, -6.1790597 53.2976118, -6.1794081 53.2975768, -6.1794413 53.2977434, -6.1798481 53.2978026, -6.1798447 53.2978297, -6.1790831 53.2976964))",,parking,,,,,,,,,,,,,,,,yes,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022425709, 4022425708, 4022425707, 4022425705, 4022425706, 4022425704, 4022425710, 4022425711, 4022425712, 4022425709]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1795794 53.2983778, -6.1796629 53.2983888, -6.1795058 53.2988132, -6.1794224 53.2988022, -6.1795794 53.2983778))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022437216, 4022437217, 4022437225, 4022437224, 4022437216]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.179071 53.297987, -6.1790103 53.297974, -6.1790671 53.2978791, -6.1791279 53.2978921, -6.179071 53.297987))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022437210, 4022437209, 4022437207, 4022437208, 4022437210]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1795091 53.2983512, -6.1793896 53.298686, -6.1792968 53.2986741, -6.1794163 53.2983393, -6.1795091 53.2983512))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022437215, 4022437223, 4022437222, 4022437214, 4022437215]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1791341 53.2984335, -6.1790491 53.2986633, -6.1789906 53.2986555, -6.1790756 53.2984258, -6.1791341 53.2984335))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022437219, 4022437221, 4022437220, 4022437218, 4022437219]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"POLYGON ((-6.1791885 53.2982787, -6.1791686 53.2983287, -6.1791122 53.2983207, -6.1791322 53.2982706, -6.1791885 53.2982787))",,parking,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4022436211, 4022436215, 4022436213, 4022436210, 4022436211]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
